Car Name,Model,PrePrice,Monthly Price,Total Price,Mileage,Year,Location,Transmission,Color,Description
N/A,پلاس XU7P بنزینی,0,0,730000000,صفر کیلومتر,1404,تبریز,دنده ای,سفید,امروز ساعت ۱۰ صبح از نمایندگی تحویل گرفته در پارکینگ منزل نگه داشته ایم و برگ تحویل در تصویر آخر مشخص است و فروش بصورت نقدی می باشد . به خریدار واقعی تخفیف جزیی پای معامله داده خواهد شد
N/A,پلاس EF7 بنزینی,0,0,715000000,"44,000 km",1401,تهران / شهرک آپادانا,دنده ای,سفید,"دارای کروز و آینه برقی 
تمیزی و بی خط و خش"
N/A,پلاس EF7 بنزینی,0,0,705000000,"51,000 km",1401,تهران / پیروزی,دنده ای,مشکی,"۶ ماه بیمه
گارانتی فعال
تمامی سرویس ها انجام شده"
N/A,پلاس EF7 بنزینی,0,0,727500000,"26,500 km",1401,تهران / الهیه,دنده ای,سفید,"فول
به شرط کارشناسی"
N/A,پلاس XU7P بنزینی,0,0,706000000,صفر کیلومتر,1403,مشهد / شهید هنرور,دنده ای,مشکی,"سلام 
تحویل 11 /23,میباشد 
مدارک تکمیل 
تخفیف جزیی"
N/A,پلاس EF7 بنزینی,0,0,740000000,"74,000 km",1401,کرج / کلاک بالا,دنده ای,خاکستری,محل بازدید گرمدره می‌باشد لطفا قبل از بازدید هماهنگ شود
N/A,پلاس XU7P بنزینی,0,0,705000000,صفر کیلومتر,1403,اصفهان / سپاهان‌شهر,دنده ای,خاکستری,چند روز پیش تحویل شده
N/A,EF7,0,0,465000000,"302,000 km",1397,آمل,دنده ای,سفید,"بیمه کامل
لنت ترمز جلو و عقب تعویض شده
روکش صندلی و روکش فرمان بهترین جنس 
کف پوش سه بعدی 
تسمه ها تعویض شده
 کمی گیریسی
ماشین کارمندی است ولی بدلیل فاصله محل کار و سکونت (ساری - نور) کیلومتر بالاست
موتور تعمیر اساسی شده"
N/A,پلاس XU7P بنزینی,0,0,700000000,صفر کیلومتر,1403,پاوه,دنده ای,سفید,دریچه برقی ،
N/A,EF7,0,0,298000000,"493,000 km",1388,تهران / پونک,دنده ای,سفید,"بدون تصادف و موتوری سالم
موارد مصرفی شامل تسمه تایم و شمع و وایر تازه تعویض شده
دیسک و صفحه و لنت تازه تعویض شده 
جلوبندی تازه نو شده
هشت ماه بیمه شخص ثالث 
سنسور دنده عقب و ترمز abs
ایموبالایزر
رنگ بدون آفتاب سوختگی 
چهار حلقه لاستیک 70درصد رود استون کره جنوبی (road stone )
رینگ آلومینیومی اسپرت
ضبط و باند Kenwood کره ای
قفل کامپیوتر.کاپوت و زاپاس
روکش چرم و کفپوش سه بعدی
باتری نو و دزدگیر فابریک 
بدون روغن سوزی و روغن ریزی
سرویس ها شامل روغن و فیلترها تازه تعویض شده 
کابین بی سروصدا"
N/A,XU7,0,0,295000000,"300,000 km",1387,قوچان,دنده ای,سفید,"ماشین سالم 
فنی سالم 
زیر پا عالی 
مناسب مصرف کننده"
N/A,EF7 دوگانه سوز,0,0,425000000,"168,000 km",1397,تهران / امیریه,دنده ای,سفید,"سه تیکه جلو تعویض 
شاسی ضربه داره
گلگیر عقب و قسمتی از صندوق رنگ دارد
فنی سالم
رودری چرم
روکش نو
اتاق ماشین بیصدا"
N/A,پلاس XU7P بنزینی,0,0,700000000,"21,000 km",1403,رودبار,دنده ای,سفید,N/A
N/A,EF7,0,0,370000000,"202,000 km",1393,تهران / شهرک محلاتی,دنده ای,سفید,"■فروش فوری
●طی یکماه گذشته تمامی لوازم مصرفی تعویض شده است.
●کارکرد واقعی
●بدون صافکاری(چند قسمت لکه گیری شده از جمله کلگیر عقب‌ که نیازمند صافکاری است یا مثلا درب عقب شاگرد تعویض شده است تصادف نداشته به درب پارکینگ گیر کرده و مجبور به تعویض شدیم )
●ضبط بولوتوث
●کفپوش سه بعدی و روکشهای صندلی نو
●لاستیک‌های جلو نو(و لاستیک‌های عقب‌ یکسال پیش تعویض شده)
●موتور و گیر بکس سالم و شاسیها پلمپ
●به تازگی بیمه شده است(۱۱ماه بیمه دارد)
●تسمه تایم و کاتالیزور تعویض شده"
N/A,XU7,0,0,455000000,"133,000 km",1395,تهران / دروس,دنده ای,سفید,"فنی سالم
گلگیر سمت مسافر یک لکه رنگ"
N/A,EF7 دوگانه سوز,0,0,590000000,"135,000 km",1398,کرج / شهرک بنفشه,دنده ای,سفید,دوگانه سوز شرکتی مخزن سوخت بزرگ لاستیک ها ۴ حلقه نو سند دست اول ماشین از صفر کیلومتر دست خودم بوده
N/A,پلاس XU7P بنزینی,0,0,750000000,صفر کیلومتر,1404,کرج / مهرشهر - فاز 1,دنده ای,سفید,N/A
N/A,پلاس XU7P بنزینی,0,0,750000000,صفر کیلومتر,1404,اصفهان / برازنده,دنده ای,سفید,N/A
N/A,پلاس EF7 بنزینی,0,0,645000000,"72,000 km",1400,تهران / مخصوص,دنده ای,سفید,"کاملا سالم 
دوربین دنده عقب
کروز کنترل
مانیتور 12 اینچی
شیشه ها دودی
کفی سه بعدی
لاستیک 80 درصد
بیمه دی آخرین سقف 800 میلیون خسارت
فروش فوری نقد"
N/A,XU7,0,0,510000000,"113,000 km",1399,تهران / سهروردی,دنده ای,سفید,. جلوبندی و باتری و لنت ها تازه تعویض شده. بدون خط و خش. پلمپ و سالم
N/A,EF7 دوگانه سوز,0,0,650000000,"137,000 km",1400,شهربابک,دنده ای,سفید,ماشین فنی وظاهرعالی درجه یک
N/A,EF7,0,0,540000000,"116,700 km",1394,ایلام,دنده ای,آبی,"به نام خداوند بزرگ: 
ماشین ازهرنظر سالم ودرحد صفر است .داذای کارت معاینه فنی بدنه، رنگ ،موتور ،شاسی ،وغیره کاملا سالم، تسمه تایم،تسمه دینام،روغن موتور، ضدیخ وهمه مصرفیها اخیرا تعویض شده .
تک سند ازابتدا دست خودم بوده است.
توضیحات بیشتر وتخفیف درحدامکان حضوری یاتلفنی به مشتری واقعی ارائه میشود ان شاءالله
ضمنادارای بیمه شخص ثالث یک سال تمام میباشد."
